"IdCiudad"," Ciudades"," Localización"," Total alimentación"," Alimentación envasada (cesta estándar)"," Estándar vs Económica","Alimentación envasada (cesta económica)"," Frutas y verduras"," Carnes"," Pescados","Droguería (cesta estándar)","Estándar vs Económica"," Droguería (cesta económica)"," Fecha"
6,"Badajoz","MERCADONA, AVDA. DEL GUADIANA C/V PZA. DE LAS AMÉRICAS, Badajoz, España",102,103,"35,80%",104,106,"[Sin Datos]",105,"[Sin Datos]","[Sin Datos]",106,"4/1/2009"
6,"Badajoz","SPAR, PZA. SUERTE DE SAAVEDRA 22, Badajoz, España",104,"[Sin Datos]","[Sin Datos]",108,105,110,110,"[Sin Datos]","[Sin Datos]",115,"4/1/2009"
6,"Badajoz","EROSKI CENTER, C/ HEROES DE CASCORRO 9, Badajoz, España",104,101,"35,99%",101,119,113,110,100,"38,30%",115,"4/1/2009"
6,"Badajoz","SPAR, C/ JUAN SEBASTIÁN ELCANO  32 , Badajoz, España",105,"[Sin Datos]","[Sin Datos]",104,118,108,116,"[Sin Datos]","[Sin Datos]",114,"4/1/2009"
6,"Badajoz","EROSKI CENTER, Pº SAN FRANCISCO 4, Badajoz, España",105,103,"36,98%",102,128,114,107,101,"38,99%",115,"4/1/2009"
6,"Badajoz","MAXI-DIA, AVDA. DAMIAN TELLEZ  LAFUENTE, Badajoz, España",106,102,"36,98%",101,115,"[Sin Datos]","[Sin Datos]",100,"42,18%",108,"4/1/2009"
6,"Badajoz","EL ARBOL, C/ LOPEZ DIEGUEZ 10, Badajoz, España",106,103,"33,88%",107,125,115,109,101,"38,18%",117,"4/1/2009"
6,"Badajoz","CARREFOUR, CTRA. VALVERDE DE LEGANES  S/Nº, Badajoz, España",107,102,"35,15%",103,111,118,"[Sin Datos]",103,"35,27%",124,"4/1/2009"
6,"Badajoz","SUPERSOL, C/ DON BENITO C/V  JESUS RICON C/V AUXILIADORA, Badajoz, España",107,103,"29,10%",114,119,116,114,102,"40,78%",113,"4/1/2009"
6,"Badajoz","EROSKI CENTER, C/ SOMOZA RIVERA 24, Badajoz, España",107,102,"33,84%",105,121,117,"[Sin Datos]",102,"47,54%",100,"4/1/2009"
6,"Badajoz","MAXI-DIA, C/ MANUEL ROJAS  S/Nº, Badajoz, España",107,103,"34,47%",105,113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"4/1/2009"
6,"Badajoz","SUPERSOL, AVDA. ELVAS  S/Nº  C.C. CONQUISTADORES, Badajoz, España",107,103,"35,29%",105,118,113,"[Sin Datos]",102,"37,02%",120,"4/1/2009"
6,"Badajoz","CARREFOUR, C/ JOSE M. ALCARAZ Y ALENDA  S/Nº, Badajoz, España",108,100,"36,28%",100,105,126,"[Sin Datos]",103,"39,51%",117,"4/1/2009"
6,"Badajoz","SUPERSOL, C/ SAN ISIDRO C/V RAFAEL LUCENQUI, Badajoz, España",108,103,"30,70%",112,139,113,119,102,"42,35%",110,"4/1/2009"
6,"Badajoz","EL ARBOL, CRTA. MADRID 5, Badajoz, España",109,103,"33,03%",109,"[Sin Datos]",117,118,101,"38,33%",117,"4/1/2009"
6,"Badajoz","SPAR, AVDA. RICARDO CARAPETO  12, Badajoz, España",109,"[Sin Datos]","[Sin Datos]",107,116,112,124,"[Sin Datos]","[Sin Datos]",125,"4/1/2009"
6,"Badajoz","EL ARBOL, AVDA. SANTA MARINA 33, Badajoz, España",110,103,"33,00%",109,119,120,"[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"4/1/2009"
6,"Badajoz","SPAR, C/ DIAZ BRITO  16, Badajoz, España",111,105,"32,24%",112,101,121,131,"[Sin Datos]","[Sin Datos]",119,"4/1/2009"
6,"Badajoz","SUPERCOR, C/ VALVERDE  26  C.C. LAS VAGUADAS, Badajoz, España",118,104,"29,56%",115,"[Sin Datos]",131,138,104,"23,80%",148,"4/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, AVDA. ELVAS C/V PZA. CONQUISTADORES, Badajoz, España",122,105,"25,47%",123,154,141,134,"[Sin Datos]","[Sin Datos]",146,"4/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, C/ JUAN CARLOS I  2, Badajoz, España",124,104,"22,60%",127,154,147,139,"[Sin Datos]","[Sin Datos]",159,"4/1/2009"
6,"Badajoz","7/1/2009",,,,,,,,,,,
6,"Badajoz","ALDI, C/ ANTONIO CUELLAR GRAGERA S/Nº    C.C. LA PLAZA, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"7/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL 64, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL, 1A, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,104,"[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"7/1/2009"
6,"Badajoz","ALSARA, AVDA. SINFORIANO MADRODERO, 30, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",123,"7/1/2009"
6,"Badajoz","ALSARA, C/ GONZALEZ SERRANO S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"[Sin Datos]","[Sin Datos]","[Sin Datos]",125,"7/1/2009"
6,"Badajoz","ALSARA, C/ PADRE FERMIN BARBA 1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",124,"7/1/2009"
6,"Badajoz","ALSARA, C/ RAMON Y CAJAL 9, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","ALSARA, PZA. DE CERVANTES 5B, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","Carnicería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","COVIRAN, AVDA. DEL SOL 16, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]",120,"7/1/2009"
6,"Badajoz","DIA, AVDA. RICARDO CARAPETO  58, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"7/1/2009"
6,"Badajoz","DIA, C/ ANGEL QUINTANILLA  1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"7/1/2009"
6,"Badajoz","Droguería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",105,"37,20%",131,"7/1/2009"
6,"Badajoz","Frutería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","LIDL, AVDA. DAMIAN TELLEZ LAFUENTE  S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"7/1/2009"
6,"Badajoz","MERCADONA, CRTA. OLIVENZA – C.C. HUERTA ROSALES, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]",108,"[Sin Datos]","[Sin Datos]",105,"7/1/2009"
6,"Badajoz","Pescadería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","SPAR, C/ DIAZ BRITO  16, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]",122,129,"[Sin Datos]","[Sin Datos]",112,"7/1/2009"
6,"Badajoz","SPAR, PZA. SUERTE DE SAAVEDRA 22, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,100,108,"[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"7/1/2009"
6,"Badajoz","MERCADONA, C/ FIGUEIRA DA FOZ 8    C/V    ARGUELLO DE CARVAJAL , Badajoz, España",100,"[Sin Datos]","[Sin Datos]",107,113,104,105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","MERCADONA, AVDA. DEL GUADIANA C/V PZA. DE LAS AMÉRICAS, Badajoz, España",101,102,"35,95%",107,109,106,108,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","CARREFOUR, CTRA. VALVERDE DE LEGANES  S/Nº, Badajoz, España",104,100,"36,54%",105,115,119,105,103,"44,67%",113,"7/1/2009"
6,"Badajoz","MERCADONA, BARRIO SAN ROQUE      C.C. RONDA NORTE, Badajoz, España",105,"[Sin Datos]","[Sin Datos]",107,113,"[Sin Datos]",110,"[Sin Datos]","[Sin Datos]",106,"7/1/2009"
6,"Badajoz","CARREFOUR, C/ JOSE M. ALCARAZ Y ALENDA  S/Nº, Badajoz, España",106,101,"39,92%",100,113,124,100,"[Sin Datos]","[Sin Datos]",110,"7/1/2009"
6,"Badajoz","SPAR, AVDA. RICARDO CARAPETO  12, Badajoz, España",106,106,"36,61%",111,112,116,104,"[Sin Datos]","[Sin Datos]",116,"7/1/2009"
6,"Badajoz","SPAR, C/ JUAN SEBASTIÁN ELCANO  32 , Badajoz, España",106,"[Sin Datos]","[Sin Datos]",107,111,111,119,"[Sin Datos]","[Sin Datos]",118,"7/1/2009"
6,"Badajoz","MAXI-DIA, C/ MANUEL ROJAS  S/Nº, Badajoz, España",106,102,"37,05%",106,107,116,"[Sin Datos]",101,"44,98%",110,"7/1/2009"
6,"Badajoz","MAXI-DIA, AVDA. DAMIAN TELLEZ  LAFUENTE, Badajoz, España",106,103,"37,85%",105,106,"[Sin Datos]","[Sin Datos]",101,"47,55%",104,"7/1/2009"
6,"Badajoz","EL ARBOL, CRTA. MADRID 5, Badajoz, España",107,102,"34,65%",110,137,116,114,101,"47,20%",106,"7/1/2009"
6,"Badajoz","EROSKI CENTER, C/ HEROES DE CASCORRO 9, Badajoz, España",107,103,"36,97%",107,131,117,112,103,"48,60%",105,"7/1/2009"
6,"Badajoz","SUPERSOL, C/ SAN ISIDRO C/V RAFAEL LUCENQUI, Badajoz, España",107,103,"34,80%",110,128,118,112,"[Sin Datos]","[Sin Datos]",106,"7/1/2009"
6,"Badajoz","EROSKI CENTER, C/ SOMOZA RIVERA 24, Badajoz, España",107,103,"37,10%",107,123,121,"[Sin Datos]",103,"47,35%",107,"7/1/2009"
6,"Badajoz","SUPERSOL, C/ DON BENITO C/V  JESUS RICON C/V AUXILIADORA, Badajoz, España",108,102,"38,52%",104,134,118,115,102,"49,16%",103,"7/1/2009"
6,"Badajoz","SUPERSOL, AVDA. ELVAS  S/Nº  C.C. CONQUISTADORES, Badajoz, España",109,102,"33,03%",113,129,119,"[Sin Datos]",101,"47,40%",105,"7/1/2009"
6,"Badajoz","EL ARBOL, C/ LOPEZ DIEGUEZ 10, Badajoz, España",109,102,"34,76%",110,128,120,117,"[Sin Datos]","[Sin Datos]",117,"7/1/2009"
6,"Badajoz","EROSKI CENTER, Pº SAN FRANCISCO 4, Badajoz, España",111,103,"37,98%",106,129,126,"[Sin Datos]",103,"47,22%",107,"7/1/2009"
6,"Badajoz","EL ARBOL, AVDA. SANTA MARINA 33, Badajoz, España",112,104,"37,23%",107,123,129,118,104,"51,49%",100,"7/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, C/ JUAN CARLOS I  2, Badajoz, España",119,103,"25,87%",127,145,136,139,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","SUPERCOR, C/ VALVERDE  26  C.C. LAS VAGUADAS, Badajoz, España",120,104,"31,18%",118,133,138,142,100,"29,10%",140,"7/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, AVDA. ELVAS C/V PZA. CONQUISTADORES, Badajoz, España",122,105,"33,41%",115,145,142,139,"[Sin Datos]","[Sin Datos]","[Sin Datos]","7/1/2009"
6,"Badajoz","10/1/2009",,,,,,,,,,,
6,"Badajoz","ALDI, C/ ANTONIO CUELLAR GRAGERA S/Nº    C.C. LA PLAZA, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"10/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL 64, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",120,110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"10/1/2009"
6,"Badajoz","ALSARA, AVDA. DEL SOL, 1A, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","ALSARA, AVDA. SINFORIANO MADRODERO, 30, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",119,"[Sin Datos]","[Sin Datos]",105,"38,01%",124,"10/1/2009"
6,"Badajoz","ALSARA, C/ GONZALEZ SERRANO S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",101,"[Sin Datos]","[Sin Datos]",101,"38,55%",118,"10/1/2009"
6,"Badajoz","ALSARA, C/ PADRE FERMIN BARBA 1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","ALSARA, PZA. DE CERVANTES 5B, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",118,"10/1/2009"
6,"Badajoz","Carnicería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","COVIRAN, AVDA. DEL SOL 16, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,100,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","DIA, AVDA. RICARDO CARAPETO  58, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",113,"10/1/2009"
6,"Badajoz","DIA, C/ ANGEL QUINTANILLA  1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",117,"10/1/2009"
6,"Badajoz","Droguería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"37,35%",130,"10/1/2009"
6,"Badajoz","Frutería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",121,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","LIDL, AVDA. DAMIAN TELLEZ LAFUENTE  S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"10/1/2009"
6,"Badajoz","Pescadería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","MERCADONA, BARRIO SAN ROQUE      C.C. RONDA NORTE, Badajoz, España",100,"[Sin Datos]","[Sin Datos]",106,119,103,100,"[Sin Datos]","[Sin Datos]",106,"10/1/2009"
6,"Badajoz","MERCADONA, C/ FIGUEIRA DA FOZ 8    C/V    ARGUELLO DE CARVAJAL , Badajoz, España",100,"[Sin Datos]","[Sin Datos]",106,122,103,101,"[Sin Datos]","[Sin Datos]",107,"10/1/2009"
6,"Badajoz","MERCADONA, AVDA. DEL GUADIANA C/V PZA. DE LAS AMÉRICAS, Badajoz, España",101,"[Sin Datos]","[Sin Datos]",109,114,105,103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","MERCADONA, CRTA. OLIVENZA – C.C. HUERTA ROSALES, Badajoz, España",101,"[Sin Datos]","[Sin Datos]",107,114,105,103,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","CARREFOUR, CTRA. VALVERDE DE LEGANES  S/Nº, Badajoz, España",103,100,"36,92%",102,119,117,"[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","MAXI-DIA, C/ MANUEL ROJAS  S/Nº, Badajoz, España",105,104,"38,44%",104,104,"[Sin Datos]","[Sin Datos]",102,"45,98%",104,"10/1/2009"
6,"Badajoz","SPAR, C/ JUAN SEBASTIÁN ELCANO  32 , Badajoz, España",105,"[Sin Datos]","[Sin Datos]",108,104,114,114,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","SPAR, PZA. SUERTE DE SAAVEDRA 22, Badajoz, España",106,106,"37,98%",107,103,114,"[Sin Datos]","[Sin Datos]","[Sin Datos]",115,"10/1/2009"
6,"Badajoz","MAXI-DIA, AVDA. DAMIAN TELLEZ  LAFUENTE, Badajoz, España",107,105,"36,91%",107,114,"[Sin Datos]","[Sin Datos]",100,"43,87%",106,"10/1/2009"
6,"Badajoz","SPAR, AVDA. RICARDO CARAPETO  12, Badajoz, España",107,108,"37,81%",109,104,117,112,"[Sin Datos]","[Sin Datos]",110,"10/1/2009"
6,"Badajoz","CARREFOUR, C/ JOSE M. ALCARAZ Y ALENDA  S/Nº, Badajoz, España",107,104,"40,40%",101,117,124,"[Sin Datos]",107,"42,62%",116,"10/1/2009"
6,"Badajoz","EL ARBOL, CRTA. MADRID 5, Badajoz, España",107,105,"33,59%",113,138,120,103,104,"46,29%",106,"10/1/2009"
6,"Badajoz","SUPERSOL, AVDA. ELVAS  S/Nº  C.C. CONQUISTADORES, Badajoz, España",107,106,"36,85%",109,129,116,113,104,"45,39%",107,"10/1/2009"
6,"Badajoz","EL ARBOL, C/ LOPEZ DIEGUEZ 10, Badajoz, España",107,105,"36,14%",109,127,116,116,"[Sin Datos]","[Sin Datos]",110,"10/1/2009"
6,"Badajoz","SUPERSOL, C/ DON BENITO C/V  JESUS RICON C/V AUXILIADORA, Badajoz, España",108,104,"34,85%",110,127,118,114,104,"47,17%",105,"10/1/2009"
6,"Badajoz","EROSKI CENTER, Pº SAN FRANCISCO 4, Badajoz, España",108,103,"40,48%",100,124,121,"[Sin Datos]",103,"48,48%",101,"10/1/2009"
6,"Badajoz","SUPERSOL, C/ SAN ISIDRO C/V RAFAEL LUCENQUI, Badajoz, España",109,105,"35,49%",110,131,120,114,"[Sin Datos]","[Sin Datos]",110,"10/1/2009"
6,"Badajoz","EROSKI CENTER, C/ SOMOZA RIVERA 24, Badajoz, España",109,104,"38,53%",104,118,"[Sin Datos]","[Sin Datos]",104,"49,17%",101,"10/1/2009"
6,"Badajoz","SPAR, C/ DIAZ BRITO  16, Badajoz, España",109,"[Sin Datos]","[Sin Datos]",106,103,121,120,"[Sin Datos]","[Sin Datos]",112,"10/1/2009"
6,"Badajoz","EROSKI CENTER, C/ HEROES DE CASCORRO 9, Badajoz, España",110,102,"35,48%",107,127,125,119,103,"45,69%",107,"10/1/2009"
6,"Badajoz","ALSARA, C/ RAMON Y CAJAL 9, Badajoz, España",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]",121,124,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","EL ARBOL, AVDA. SANTA MARINA 33, Badajoz, España",113,107,"34,05%",114,140,130,111,104,"45,66%",107,"10/1/2009"
6,"Badajoz","SUPERCOR, C/ VALVERDE  26  C.C. LAS VAGUADAS, Badajoz, España",114,106,"32,82%",116,130,130,125,105,"31,61%",137,"10/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, AVDA. ELVAS C/V PZA. CONQUISTADORES, Badajoz, España",116,107,"32,02%",118,"[Sin Datos]",140,118,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","SUPERMERCADO EL CORTE INGLES, C/ JUAN CARLOS I  2, Badajoz, España",119,106,"31,10%",119,"[Sin Datos]",143,129,"[Sin Datos]","[Sin Datos]","[Sin Datos]","10/1/2009"
6,"Badajoz","1/1/2010",,,,,,,,,,,
6,"Badajoz","ALDI, C/ ANTONIO CUELLAR GRAGERA S/Nº    C.C. LA PLAZA, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",104,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",126,"1/1/2010"
6,"Badajoz","ALSARA, AVDA. DEL SOL 64, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,111,"[Sin Datos]",109,"35,82%",139,"1/1/2010"
6,"Badajoz","ALSARA, AVDA. DEL SOL, 1A, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","ALSARA, AVDA. SINFORIANO MADRODERO, 30, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",128,113,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","ALSARA, C/ GONZALEZ SERRANO S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",134,"1/1/2010"
6,"Badajoz","ALSARA, C/ PADRE FERMIN BARBA 1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","ALSARA, C/ RAMON Y CAJAL 9, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",116,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",134,"1/1/2010"
6,"Badajoz","ALSARA, PZA. DE CERVANTES 5B, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",112,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",135,"1/1/2010"
6,"Badajoz","Carnicería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","DIA, AVDA. RICARDO CARAPETO  58, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",107,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"1/1/2010"
6,"Badajoz","DIA, C/ ANGEL QUINTANILLA  1, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",129,"1/1/2010"
6,"Badajoz","Droguería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",106,"34,33%",138,"1/1/2010"
6,"Badajoz","Frutería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","LIDL, AVDA. DAMIAN TELLEZ LAFUENTE  S/Nº, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",109,"[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",100,"1/1/2010"
6,"Badajoz","MERCADONA, AVDA. DEL GUADIANA C/V PZA. DE LAS AMÉRICAS, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,106,"[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","MERCADONA, C/ FIGUEIRA DA FOZ 8    C/V    ARGUELLO DE CARVAJAL , Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]",108,106,"[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","Pescadería, Badajoz, España","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]","[Sin Datos]",127,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","CARREFOUR, CTRA. VALVERDE DE LEGANES  S/Nº, Badajoz, España",100,102,"33,94%",112,107,100,100,104,"40,71%",122,"1/1/2010"
6,"Badajoz","CARREFOUR, C/ JOSE M. ALCARAZ Y ALENDA  S/Nº, Badajoz, España",101,102,"41,20%",100,113,101,100,102,"[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","MERCADONA, CRTA. OLIVENZA – C.C. HUERTA ROSALES, Badajoz, España",102,102,"36,84%",107,104,102,111,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","MERCADONA, BARRIO SAN ROQUE      C.C. RONDA NORTE, Badajoz, España",105,"[Sin Datos]","[Sin Datos]",108,106,"[Sin Datos]",110,"[Sin Datos]","[Sin Datos]","[Sin Datos]","1/1/2010"
6,"Badajoz","EROSKI CENTER, C/ HEROES DE CASCORRO 9, Badajoz, España",106,100,"37,36%",105,111,112,113,103,"38,46%",125,"1/1/2010"
6,"Badajoz","EROSKI CENTER, Pº SAN FRANCISCO 4, Badajoz, España",106,100,"36,83%",105,113,114,108,100,"34,35%",130,"1/1/2010"
6,"Badajoz","EROSKI CENTER, C/ SOMOZA RIVERA 24, Badajoz, España",108,101,"39,41%",102,114,118,112,102,"36,84%",128,"1/1/2010"
6,"Badajoz","MAXI-DIA, C/ MANUEL ROJAS  S/Nº, Badajoz, España",108,101,"36,45%",107,107,114,"[Sin Datos]",105,"[Sin Datos]","[Sin Datos]","1/1/2010"
